step: 17.28 accepted steps: 25
step: 17.29 accepted steps: 26
step: 17.3 accepted steps: 31
step: 17.31 accepted steps: 14
step: 17.32 accepted steps: 36
step: 17.33 accepted steps: 19
step: 17.34 accepted steps: 15
step: 17.35 accepted steps: 22
step: 17.36 accepted steps: 18
step: 17.37 accepted steps: 40
step: 17.38 accepted steps: 29
step: 17.39 accepted steps: 20
step: 17.4 accepted steps: 41
step: 17.41 accepted steps: 37
step: 17.42 accepted steps: 32
step: 17.43 accepted steps: 24
step: 17.44 accepted steps: 29
step: 17.45 accepted steps: 18
step: 17.46 accepted steps: 10
step: 17.47 accepted steps: 39
step: 17.48 accepted steps: 13
step: 17.49 accepted steps: 18
step: 17.5 accepted steps: 21
step: 17.51 accepted steps: 38
step: 17.52 accepted steps: 10
step: 17.53 accepted steps: 25
step: 17.54 accepted steps: 14
step: 17.55 accepted steps: 22
step: 17.56 accepted steps: 33
step: 17.57 accepted steps: 14
step: 17.58 accepted steps: 4
step: 17.59 accepted steps: 41
step: 17.6 accepted steps: 16
step: 17.61 accepted steps: 20
step: 17.62 accepted steps: 7
step: 17.63 accepted steps: 11
step: 17.64 accepted steps: 19
step: 17.65 accepted steps: 26
step: 17.66 accepted steps: 22
step: 17.67 accepted steps: 26
step: 17.68 accepted steps: 29
step: 17.69 accepted steps: 38
step: 17.7 accepted steps: 26
step: 17.71 accepted steps: 42
step: 17.72 accepted steps: 16
step: 17.73 accepted steps: 13
step: 17.74 accepted steps: 36
step: 17.75 accepted steps: 24
step: 17.76 accepted steps: 41
step: 17.77 accepted steps: 23
step: 17.78 accepted steps: 32
step: 17.79 accepted steps: 24
step: 17.8 accepted steps: 20
step: 17.81 accepted steps: 12
step: 17.82 accepted steps: 48
step: 17.83 accepted steps: 22
step: 17.84 accepted steps: 22
step: 17.85 accepted steps: 24
step: 17.86 accepted steps: 17
step: 17.87 accepted steps: 22
step: 17.88 accepted steps: 43
step: 17.89 accepted steps: 35
step: 17.9 accepted steps: 26
step: 17.91 accepted steps: 20
step: 17.92 accepted steps: 22
step: 17.93 accepted steps: 42
step: 17.94 accepted steps: 56
step: 17.95 accepted steps: 35
step: 17.96 accepted steps: 15
step: 17.97 accepted steps: 18
step: 17.98 accepted steps: 29
step: 17.99 accepted steps: 18
step: 18 accepted steps: 19
step: 18.01 accepted steps: 24
step: 18.02 accepted steps: 27
step: 18.03 accepted steps: 28
step: 18.04 accepted steps: 24
step: 18.05 accepted steps: 22
step: 18.06 accepted steps: 35
step: 18.07 accepted steps: 20
step: 18.08 accepted steps: 24
step: 18.09 accepted steps: 27
step: 18.1 accepted steps: 15
step: 18.11 accepted steps: 30
step: 18.12 accepted steps: 23
step: 18.13 accepted steps: 24
step: 18.14 accepted steps: 17
step: 18.15 accepted steps: 23
step: 18.16 accepted steps: 48
step: 18.17 accepted steps: 20
step: 18.18 accepted steps: 24
step: 18.19 accepted steps: 14
step: 18.2 accepted steps: 13
step: 18.21 accepted steps: 23
step: 18.22 accepted steps: 21
step: 18.23 accepted steps: 19
step: 18.24 accepted steps: 22
step: 18.25 accepted steps: 20
step: 18.26 accepted steps: 22
step: 18.27 accepted steps: 55
step: 18.28 accepted steps: 32
step: 18.29 accepted steps: 14
step: 18.3 accepted steps: 13
step: 18.31 accepted steps: 20
step: 18.32 accepted steps: 35
step: 18.33 accepted steps: 32
step: 18.34 accepted steps: 19
step: 18.35 accepted steps: 18
step: 18.36 accepted steps: 41
step: 18.37 accepted steps: 41
step: 18.38 accepted steps: 26
step: 18.39 accepted steps: 24
step: 18.4 accepted steps: 38
step: 18.41 accepted steps: 29
step: 18.42 accepted steps: 31
step: 18.43 accepted steps: 33
step: 18.44 accepted steps: 23
step: 18.45 accepted steps: 28
step: 18.46 accepted steps: 25
step: 18.47 accepted steps: 20
step: 18.48 accepted steps: 30
step: 18.49 accepted steps: 24
step: 18.5 accepted steps: 11
step: 18.51 accepted steps: 30
step: 18.52 accepted steps: 27
step: 18.53 accepted steps: 18
step: 18.54 accepted steps: 28
step: 18.55 accepted steps: 23
step: 18.56 accepted steps: 40
step: 18.57 accepted steps: 34
step: 18.58 accepted steps: 27
step: 18.59 accepted steps: 7
step: 18.6 accepted steps: 16
step: 18.61 accepted steps: 31
step: 18.62 accepted steps: 20
step: 18.63 accepted steps: 24
step: 18.64 accepted steps: 24
step: 18.65 accepted steps: 16
step: 18.66 accepted steps: 20
step: 18.67 accepted steps: 29
step: 18.68 accepted steps: 29
step: 18.69 accepted steps: 17
step: 18.7 accepted steps: 12
step: 18.71 accepted steps: 7
step: 18.72 accepted steps: 28
step: 18.73 accepted steps: 30
step: 18.74 accepted steps: 36
step: 18.75 accepted steps: 28
step: 18.76 accepted steps: 19
step: 18.77 accepted steps: 23
step: 18.78 accepted steps: 23
step: 18.79 accepted steps: 34
step: 18.8 accepted steps: 8
step: 18.81 accepted steps: 33
step: 18.82 accepted steps: 26
step: 18.83 accepted steps: 18
step: 18.84 accepted steps: 11
step: 18.85 accepted steps: 17
step: 18.86 accepted steps: 28
step: 18.87 accepted steps: 11
step: 18.88 accepted steps: 16
step: 18.89 accepted steps: 38
step: 18.9 accepted steps: 30
step: 18.91 accepted steps: 8
step: 18.92 accepted steps: 18
step: 18.93 accepted steps: 10
step: 18.94 accepted steps: 25
step: 18.95 accepted steps: 17
step: 18.96 accepted steps: 11
step: 18.97 accepted steps: 26
step: 18.98 accepted steps: 39
step: 18.99 accepted steps: 11
step: 19 accepted steps: 22
step: 19.01 accepted steps: 23
step: 19.02 accepted steps: 28
step: 19.03 accepted steps: 21
step: 19.04 accepted steps: 14
step: 19.05 accepted steps: 22
step: 19.06 accepted steps: 31
step: 19.07 accepted steps: 31
step: 19.08 accepted steps: 34
step: 19.09 accepted steps: 12
step: 19.1 accepted steps: 14
step: 19.11 accepted steps: 35
step: 19.12 accepted steps: 22
step: 19.13 accepted steps: 27
step: 19.14 accepted steps: 30
step: 19.15 accepted steps: 17
step: 19.16 accepted steps: 22
step: 19.17 accepted steps: 22
step: 19.18 accepted steps: 29
step: 19.19 accepted steps: 20
step: 19.2 accepted steps: 31
step: 19.21 accepted steps: 43
step: 19.22 accepted steps: 19
step: 19.23 accepted steps: 27
step: 19.24 accepted steps: 23
step: 19.25 accepted steps: 21
step: 19.26 accepted steps: 29
step: 19.27 accepted steps: 12
step: 19.28 accepted steps: 28
step: 19.29 accepted steps: 25
step: 19.3 accepted steps: 31
step: 19.31 accepted steps: 19
step: 19.32 accepted steps: 18
step: 19.33 accepted steps: 17
step: 19.34 accepted steps: 37
step: 19.35 accepted steps: 31
step: 19.36 accepted steps: 29
step: 19.37 accepted steps: 23
step: 19.38 accepted steps: 30
step: 19.39 accepted steps: 30
step: 19.4 accepted steps: 21
step: 19.41 accepted steps: 11
step: 19.42 accepted steps: 21
step: 19.43 accepted steps: 20
step: 19.44 accepted steps: 23
step: 19.45 accepted steps: 20
step: 19.46 accepted steps: 21
step: 19.47 accepted steps: 26
step: 19.48 accepted steps: 26
step: 19.49 accepted steps: 29
step: 19.5 accepted steps: 29
step: 19.51 accepted steps: 31
step: 19.52 accepted steps: 27
step: 19.53 accepted steps: 18
step: 19.54 accepted steps: 24
step: 19.55 accepted steps: 24
step: 19.56 accepted steps: 16
step: 19.57 accepted steps: 25
step: 19.58 accepted steps: 17
step: 19.59 accepted steps: 24
step: 19.6 accepted steps: 22
step: 19.61 accepted steps: 36
step: 19.62 accepted steps: 17
step: 19.63 accepted steps: 29
step: 19.64 accepted steps: 28
step: 19.65 accepted steps: 26
step: 19.66 accepted steps: 24
step: 19.67 accepted steps: 21
step: 19.68 accepted steps: 17
step: 19.69 accepted steps: 23
step: 19.7 accepted steps: 31
step: 19.71 accepted steps: 27
step: 19.72 accepted steps: 34
step: 19.73 accepted steps: 27
step: 19.74 accepted steps: 25
step: 19.75 accepted steps: 13
step: 19.76 accepted steps: 15
step: 19.77 accepted steps: 38
step: 19.78 accepted steps: 28
step: 19.79 accepted steps: 33
step: 19.8 accepted steps: 45
step: 19.81 accepted steps: 21
step: 19.82 accepted steps: 5
step: 19.83 accepted steps: 18
step: 19.84 accepted steps: 25
step: 19.85 accepted steps: 17
step: 19.86 accepted steps: 10
step: 19.87 accepted steps: 16
step: 19.88 accepted steps: 35
step: 19.89 accepted steps: 22
step: 19.9 accepted steps: 26
step: 19.91 accepted steps: 7
step: 19.92 accepted steps: 25
step: 19.93 accepted steps: 21
step: 19.94 accepted steps: 21
step: 19.95 accepted steps: 17
step: 19.96 accepted steps: 19
step: 19.97 accepted steps: 22
step: 19.98 accepted steps: 18
step: 19.99 accepted steps: 11
step: 20 accepted steps: 30
step: 20.01 accepted steps: 24
step: 20.02 accepted steps: 36
step: 20.03 accepted steps: 26
step: 20.04 accepted steps: 11
step: 20.05 accepted steps: 32
step: 20.06 accepted steps: 21
step: 20.07 accepted steps: 26
step: 20.08 accepted steps: 20
step: 20.09 accepted steps: 40
step: 20.1 accepted steps: 17
step: 20.11 accepted steps: 18
step: 20.12 accepted steps: 25
step: 20.13 accepted steps: 37
step: 20.14 accepted steps: 13
step: 20.15 accepted steps: 22
step: 20.16 accepted steps: 18
step: 20.17 accepted steps: 15
step: 20.18 accepted steps: 30
step: 20.19 accepted steps: 28
step: 20.2 accepted steps: 17
step: 20.21 accepted steps: 19
step: 20.22 accepted steps: 22
step: 20.23 accepted steps: 28
step: 20.24 accepted steps: 9
step: 20.25 accepted steps: 35
step: 20.26 accepted steps: 26
step: 20.27 accepted steps: 37
step: 20.28 accepted steps: 33
step: 20.29 accepted steps: 24
step: 20.3 accepted steps: 26
step: 20.31 accepted steps: 18
step: 20.32 accepted steps: 19
step: 20.33 accepted steps: 19
step: 20.34 accepted steps: 24
step: 20.35 accepted steps: 29
step: 20.36 accepted steps: 51
step: 20.37 accepted steps: 34
step: 20.38 accepted steps: 23
step: 20.39 accepted steps: 23
step: 20.4 accepted steps: 12
step: 20.41 accepted steps: 36
step: 20.42 accepted steps: 18
step: 20.43 accepted steps: 26
step: 20.44 accepted steps: 21
step: 20.45 accepted steps: 48
step: 20.46 accepted steps: 29
step: 20.47 accepted steps: 23
step: 20.48 accepted steps: 22
step: 20.49 accepted steps: 17
step: 20.5 accepted steps: 27
step: 20.51 accepted steps: 30
step: 20.52 accepted steps: 5
step: 20.53 accepted steps: 18
step: 20.54 accepted steps: 17
step: 20.55 accepted steps: 11
step: 20.56 accepted steps: 21
step: 20.57 accepted steps: 19
step: 20.58 accepted steps: 19
step: 20.59 accepted steps: 19
step: 20.6 accepted steps: 19
step: 20.61 accepted steps: 20
step: 20.62 accepted steps: 11
step: 20.63 accepted steps: 35
step: 20.64 accepted steps: 38
step: 20.65 accepted steps: 15
step: 20.66 accepted steps: 25
step: 20.67 accepted steps: 16
step: 20.68 accepted steps: 14
step: 20.69 accepted steps: 18
step: 20.7 accepted steps: 38
step: 20.71 accepted steps: 20
step: 20.72 accepted steps: 12
step: 20.73 accepted steps: 25
step: 20.74 accepted steps: 38
step: 20.75 accepted steps: 17
step: 20.76 accepted steps: 20
step: 20.77 accepted steps: 24
step: 20.78 accepted steps: 18
step: 20.79 accepted steps: 26
step: 20.8 accepted steps: 22
step: 20.81 accepted steps: 9
step: 20.82 accepted steps: 24
step: 20.83 accepted steps: 23
step: 20.84 accepted steps: 20
step: 20.85 accepted steps: 12
step: 20.86 accepted steps: 19
step: 20.87 accepted steps: 11
step: 20.88 accepted steps: 27
step: 20.89 accepted steps: 19
step: 20.9 accepted steps: 24
step: 20.91 accepted steps: 19
step: 20.92 accepted steps: 27
step: 20.93 accepted steps: 28
step: 20.94 accepted steps: 11
step: 20.95 accepted steps: 21
step: 20.96 accepted steps: 18
step: 20.97 accepted steps: 11
step: 20.98 accepted steps: 21
step: 20.99 accepted steps: 15
step: 21 accepted steps: 22
step: 21.01 accepted steps: 21
step: 21.02 accepted steps: 20
step: 21.03 accepted steps: 25
step: 21.04 accepted steps: 24
step: 21.05 accepted steps: 17
step: 21.06 accepted steps: 31
step: 21.07 accepted steps: 27
step: 21.08 accepted steps: 9
step: 21.09 accepted steps: 19
step: 21.1 accepted steps: 23
step: 21.11 accepted steps: 14
step: 21.12 accepted steps: 26
step: 21.13 accepted steps: 24
step: 21.14 accepted steps: 11
step: 21.15 accepted steps: 30
step: 21.16 accepted steps: 21
step: 21.17 accepted steps: 23
step: 21.18 accepted steps: 11
step: 21.19 accepted steps: 25
step: 21.2 accepted steps: 29
step: 21.21 accepted steps: 27
step: 21.22 accepted steps: 11
step: 21.23 accepted steps: 32
step: 21.24 accepted steps: 13
step: 21.25 accepted steps: 13
step: 21.26 accepted steps: 31
step: 21.27 accepted steps: 14
step: 21.28 accepted steps: 16
step: 21.29 accepted steps: 10
step: 21.3 accepted steps: 22
step: 21.31 accepted steps: 21
step: 21.32 accepted steps: 22
step: 21.33 accepted steps: 17
step: 21.34 accepted steps: 25
step: 21.35 accepted steps: 30
step: 21.36 accepted steps: 12
step: 21.37 accepted steps: 14
step: 21.38 accepted steps: 31
step: 21.39 accepted steps: 28
step: 21.4 accepted steps: 24
step: 21.41 accepted steps: 26
step: 21.42 accepted steps: 41
step: 21.43 accepted steps: 25
step: 21.44 accepted steps: 14
step: 21.45 accepted steps: 20
step: 21.46 accepted steps: 11
step: 21.47 accepted steps: 26
step: 21.48 accepted steps: 24
step: 21.49 accepted steps: 23
step: 21.5 accepted steps: 26
step: 21.51 accepted steps: 27
step: 21.52 accepted steps: 22
step: 21.53 accepted steps: 31
step: 21.54 accepted steps: 18
step: 21.55 accepted steps: 22
step: 21.56 accepted steps: 27
step: 21.57 accepted steps: 17
step: 21.58 accepted steps: 18
step: 21.59 accepted steps: 31
step: 21.6 accepted steps: 27
step: 21.61 accepted steps: 20
step: 21.62 accepted steps: 8
step: 21.63 accepted steps: 22
step: 21.64 accepted steps: 26
step: 21.65 accepted steps: 12
step: 21.66 accepted steps: 7
step: 21.67 accepted steps: 13
step: 21.68 accepted steps: 14
step: 21.69 accepted steps: 30
step: 21.7 accepted steps: 29
step: 21.71 accepted steps: 32
step: 21.72 accepted steps: 14
step: 21.73 accepted steps: 30
step: 21.74 accepted steps: 17
step: 21.75 accepted steps: 13
step: 21.76 accepted steps: 14
step: 21.77 accepted steps: 14
step: 21.78 accepted steps: 19
step: 21.79 accepted steps: 27
step: 21.8 accepted steps: 30
step: 21.81 accepted steps: 25
step: 21.82 accepted steps: 13
step: 21.83 accepted steps: 28
step: 21.84 accepted steps: 24
step: 21.85 accepted steps: 11
step: 21.86 accepted steps: 19
step: 21.87 accepted steps: 13
step: 21.88 accepted steps: 20
step: 21.89 accepted steps: 43
step: 21.9 accepted steps: 29
step: 21.91 accepted steps: 17
step: 21.92 accepted steps: 29
step: 21.93 accepted steps: 13
step: 21.94 accepted steps: 17
step: 21.95 accepted steps: 19
step: 21.96 accepted steps: 22
step: 21.97 accepted steps: 42
step: 21.98 accepted steps: 9
step: 21.99 accepted steps: 11
step: 22 accepted steps: 26
step: 22.01 accepted steps: 28
step: 22.02 accepted steps: 13
step: 22.03 accepted steps: 31
step: 22.04 accepted steps: 15
step: 22.05 accepted steps: 27
step: 22.06 accepted steps: 20
step: 22.07 accepted steps: 18
step: 22.08 accepted steps: 14
step: 22.09 accepted steps: 19
step: 22.1 accepted steps: 34
step: 22.11 accepted steps: 18
step: 22.12 accepted steps: 15
step: 22.13 accepted steps: 10
step: 22.14 accepted steps: 13
step: 22.15 accepted steps: 19
step: 22.16 accepted steps: 6
step: 22.17 accepted steps: 18
step: 22.18 accepted steps: 14
step: 22.19 accepted steps: 14
step: 22.2 accepted steps: 29
step: 22.21 accepted steps: 19
step: 22.22 accepted steps: 17
step: 22.23 accepted steps: 16
step: 22.24 accepted steps: 10
step: 22.25 accepted steps: 24
step: 22.26 accepted steps: 25
step: 22.27 accepted steps: 18
step: 22.28 accepted steps: 12
step: 22.29 accepted steps: 15
step: 22.3 accepted steps: 14
step: 22.31 accepted steps: 29
step: 22.32 accepted steps: 14
step: 22.33 accepted steps: 21
step: 22.34 accepted steps: 13
step: 22.35 accepted steps: 20
step: 22.36 accepted steps: 11
step: 22.37 accepted steps: 15
step: 22.38 accepted steps: 15
step: 22.39 accepted steps: 16
step: 22.4 accepted steps: 27
step: 22.41 accepted steps: 15
step: 22.42 accepted steps: 20
step: 22.43 accepted steps: 11
step: 22.44 accepted steps: 9
step: 22.45 accepted steps: 13
step: 22.46 accepted steps: 27
step: 22.47 accepted steps: 8
step: 22.48 accepted steps: 22
step: 22.49 accepted steps: 19
step: 22.5 accepted steps: 20
step: 22.51 accepted steps: 15
step: 22.52 accepted steps: 26
step: 22.53 accepted steps: 19
step: 22.54 accepted steps: 9
step: 22.55 accepted steps: 21
step: 22.56 accepted steps: 17
step: 22.57 accepted steps: 18
step: 22.58 accepted steps: 9
step: 22.59 accepted steps: 19
step: 22.6 accepted steps: 11
step: 22.61 accepted steps: 21
step: 22.62 accepted steps: 24
step: 22.63 accepted steps: 27
step: 22.64 accepted steps: 16
step: 22.65 accepted steps: 15
step: 22.66 accepted steps: 17
step: 22.67 accepted steps: 9
step: 22.68 accepted steps: 24
step: 22.69 accepted steps: 26
step: 22.7 accepted steps: 11
step: 22.71 accepted steps: 21
step: 22.72 accepted steps: 21
step: 22.73 accepted steps: 16
step: 22.74 accepted steps: 9
step: 22.75 accepted steps: 21
step: 22.76 accepted steps: 9
step: 22.77 accepted steps: 30
step: 22.78 accepted steps: 21
step: 22.79 accepted steps: 12
step: 22.8 accepted steps: 18
step: 22.81 accepted steps: 24
step: 22.82 accepted steps: 20
step: 22.83 accepted steps: 24
step: 22.84 accepted steps: 31
step: 22.85 accepted steps: 17
step: 22.86 accepted steps: 19
step: 22.87 accepted steps: 27
step: 22.88 accepted steps: 24
step: 22.89 accepted steps: 19
step: 22.9 accepted steps: 15
step: 22.91 accepted steps: 26
step: 22.92 accepted steps: 21
step: 22.93 accepted steps: 18
step: 22.94 accepted steps: 11
step: 22.95 accepted steps: 15
step: 22.96 accepted steps: 22
step: 22.97 accepted steps: 17
step: 22.98 accepted steps: 20
step: 22.99 accepted steps: 20
step: 23 accepted steps: 27
step: 23.01 accepted steps: 18
step: 23.02 accepted steps: 30
step: 23.03 accepted steps: 24
step: 23.04 accepted steps: 8
step: 23.05 accepted steps: 8
step: 23.06 accepted steps: 8
step: 23.07 accepted steps: 11
step: 23.08 accepted steps: 7
step: 23.09 accepted steps: 16
step: 23.1 accepted steps: 10
step: 23.11 accepted steps: 17
step: 23.12 accepted steps: 10
step: 23.13 accepted steps: 16
step: 23.14 accepted steps: 29
step: 23.15 accepted steps: 28
step: 23.16 accepted steps: 17
step: 23.17 accepted steps: 14
step: 23.18 accepted steps: 23
step: 23.19 accepted steps: 17
step: 23.2 accepted steps: 29
step: 23.21 accepted steps: 11
step: 23.22 accepted steps: 17
step: 23.23 accepted steps: 12
step: 23.24 accepted steps: 9
step: 23.25 accepted steps: 27
step: 23.26 accepted steps: 22
step: 23.27 accepted steps: 16
step: 23.28 accepted steps: 12
step: 23.29 accepted steps: 24
step: 23.3 accepted steps: 21
step: 23.31 accepted steps: 18
step: 23.32 accepted steps: 15
step: 23.33 accepted steps: 17
step: 23.34 accepted steps: 30
step: 23.35 accepted steps: 30
step: 23.36 accepted steps: 20
step: 23.37 accepted steps: 19
step: 23.38 accepted steps: 19
step: 23.39 accepted steps: 15
step: 23.4 accepted steps: 24
step: 23.41 accepted steps: 9
step: 23.42 accepted steps: 8
step: 23.43 accepted steps: 20
step: 23.44 accepted steps: 32
step: 23.45 accepted steps: 14
step: 23.46 accepted steps: 7
step: 23.47 accepted steps: 20
step: 23.48 accepted steps: 18
step: 23.49 accepted steps: 35
step: 23.5 accepted steps: 12
step: 23.51 accepted steps: 23
step: 23.52 accepted steps: 28
step: 23.53 accepted steps: 20
step: 23.54 accepted steps: 40
step: 23.55 accepted steps: 20
step: 23.56 accepted steps: 12
step: 23.57 accepted steps: 19
step: 23.58 accepted steps: 11
step: 23.59 accepted steps: 20
step: 23.6 accepted steps: 22
step: 23.61 accepted steps: 17
step: 23.62 accepted steps: 15
step: 23.63 accepted steps: 20
step: 23.64 accepted steps: 18
step: 23.65 accepted steps: 20
step: 23.66 accepted steps: 8
step: 23.67 accepted steps: 23
step: 23.68 accepted steps: 24
step: 23.69 accepted steps: 22
step: 23.7 accepted steps: 23
step: 23.71 accepted steps: 14
step: 23.72 accepted steps: 21
step: 23.73 accepted steps: 9
step: 23.74 accepted steps: 17
step: 23.75 accepted steps: 13
step: 23.76 accepted steps: 8
step: 23.77 accepted steps: 17
step: 23.78 accepted steps: 33
step: 23.79 accepted steps: 17
step: 23.8 accepted steps: 12
step: 23.81 accepted steps: 37
step: 23.82 accepted steps: 10
step: 23.83 accepted steps: 14
step: 23.84 accepted steps: 24
step: 23.85 accepted steps: 17
step: 23.86 accepted steps: 12
step: 23.87 accepted steps: 13
step: 23.88 accepted steps: 28
step: 23.89 accepted steps: 14
step: 23.9 accepted steps: 23
step: 23.91 accepted steps: 14
step: 23.92 accepted steps: 23
step: 23.93 accepted steps: 12
step: 23.94 accepted steps: 18
step: 23.95 accepted steps: 9
step: 23.96 accepted steps: 23
step: 23.97 accepted steps: 17
step: 23.98 accepted steps: 22
step: 23.99 accepted steps: 12
step: 24 accepted steps: 18
step: 24.01 accepted steps: 20
step: 24.02 accepted steps: 19
step: 24.03 accepted steps: 26
step: 24.04 accepted steps: 17
step: 24.05 accepted steps: 17
step: 24.06 accepted steps: 16
step: 24.07 accepted steps: 13
step: 24.08 accepted steps: 13
step: 24.09 accepted steps: 16
step: 24.1 accepted steps: 28
step: 24.11 accepted steps: 13
step: 24.12 accepted steps: 9
step: 24.13 accepted steps: 6
step: 24.14 accepted steps: 21
step: 24.15 accepted steps: 9
step: 24.16 accepted steps: 15
step: 24.17 accepted steps: 20
step: 24.18 accepted steps: 15
step: 24.19 accepted steps: 17
step: 24.2 accepted steps: 18
step: 24.21 accepted steps: 13
step: 24.22 accepted steps: 23
step: 24.23 accepted steps: 14
step: 24.24 accepted steps: 8
step: 24.25 accepted steps: 17
step: 24.26 accepted steps: 8
step: 24.27 accepted steps: 48
step: 24.28 accepted steps: 20
step: 24.29 accepted steps: 11
step: 24.3 accepted steps: 7
step: 24.31 accepted steps: 23
step: 24.32 accepted steps: 13
step: 24.33 accepted steps: 26
step: 24.34 accepted steps: 19
step: 24.35 accepted steps: 17
step: 24.36 accepted steps: 28
step: 24.37 accepted steps: 27
step: 24.38 accepted steps: 28
step: 24.39 accepted steps: 11
step: 24.4 accepted steps: 24
step: 24.41 accepted steps: 18
step: 24.42 accepted steps: 11
step: 24.43 accepted steps: 26
step: 24.44 accepted steps: 10
step: 24.45 accepted steps: 17
step: 24.46 accepted steps: 13
step: 24.47 accepted steps: 17
step: 24.48 accepted steps: 14
step: 24.49 accepted steps: 12
step: 24.5 accepted steps: 20
step: 24.51 accepted steps: 16
step: 24.52 accepted steps: 16
step: 24.53 accepted steps: 13
step: 24.54 accepted steps: 12
step: 24.55 accepted steps: 11
step: 24.56 accepted steps: 14
step: 24.57 accepted steps: 13
step: 24.58 accepted steps: 16
step: 24.59 accepted steps: 26
step: 24.6 accepted steps: 15
step: 24.61 accepted steps: 13
step: 24.62 accepted steps: 29
step: 24.63 accepted steps: 11
step: 24.64 accepted steps: 18
step: 24.65 accepted steps: 9
step: 24.66 accepted steps: 19
step: 24.67 accepted steps: 26
step: 24.68 accepted steps: 13
step: 24.69 accepted steps: 9
step: 24.7 accepted steps: 15
step: 24.71 accepted steps: 26
step: 24.72 accepted steps: 26
step: 24.73 accepted steps: 14
step: 24.74 accepted steps: 31
step: 24.75 accepted steps: 19
step: 24.76 accepted steps: 23
step: 24.77 accepted steps: 18
step: 24.78 accepted steps: 16
step: 24.79 accepted steps: 16
step: 24.8 accepted steps: 8
step: 24.81 accepted steps: 22
step: 24.82 accepted steps: 21
step: 24.83 accepted steps: 17
step: 24.84 accepted steps: 23
step: 24.85 accepted steps: 23
step: 24.86 accepted steps: 17
step: 24.87 accepted steps: 12
step: 24.88 accepted steps: 15
step: 24.89 accepted steps: 21
step: 24.9 accepted steps: 19
step: 24.91 accepted steps: 12
step: 24.92 accepted steps: 15
step: 24.93 accepted steps: 7
step: 24.94 accepted steps: 11
step: 24.95 accepted steps: 15
step: 24.96 accepted steps: 21
step: 24.97 accepted steps: 15
step: 24.98 accepted steps: 14
step: 24.99 accepted steps: 13
step: 25 accepted steps: 27
step: 25.01 accepted steps: 20
step: 25.02 accepted steps: 14
step: 25.03 accepted steps: 9
step: 25.04 accepted steps: 19
step: 25.05 accepted steps: 16
step: 25.06 accepted steps: 10
step: 25.07 accepted steps: 17
step: 25.08 accepted steps: 24
step: 25.09 accepted steps: 15
step: 25.1 accepted steps: 15
step: 25.11 accepted steps: 16
step: 25.12 accepted steps: 32
step: 25.13 accepted steps: 25
step: 25.14 accepted steps: 12
step: 25.15 accepted steps: 3
step: 25.16 accepted steps: 15
step: 25.17 accepted steps: 16
step: 25.18 accepted steps: 26
step: 25.19 accepted steps: 14
step: 25.2 accepted steps: 24
step: 25.21 accepted steps: 31
step: 25.22 accepted steps: 17
step: 25.23 accepted steps: 24
step: 25.24 accepted steps: 9
step: 25.25 accepted steps: 13
step: 25.26 accepted steps: 23
step: 25.27 accepted steps: 27
step: 25.28 accepted steps: 13
step: 25.29 accepted steps: 22
step: 25.3 accepted steps: 13
step: 25.31 accepted steps: 18
step: 25.32 accepted steps: 15
step: 25.33 accepted steps: 17
step: 25.34 accepted steps: 17
step: 25.35 accepted steps: 25
step: 25.36 accepted steps: 11
step: 25.37 accepted steps: 16
step: 25.38 accepted steps: 17
step: 25.39 accepted steps: 15
step: 25.4 accepted steps: 13
step: 25.41 accepted steps: 11
step: 25.42 accepted steps: 7
step: 25.43 accepted steps: 11
step: 25.44 accepted steps: 15
step: 25.45 accepted steps: 8
step: 25.46 accepted steps: 9
step: 25.47 accepted steps: 24
step: 25.48 accepted steps: 13
step: 25.49 accepted steps: 13
step: 25.5 accepted steps: 13
step: 25.51 accepted steps: 16
step: 25.52 accepted steps: 26
step: 25.53 accepted steps: 17
step: 25.54 accepted steps: 10
step: 25.55 accepted steps: 13
step: 25.56 accepted steps: 10
step: 25.57 accepted steps: 14
step: 25.58 accepted steps: 8
step: 25.59 accepted steps: 17
step: 25.6 accepted steps: 24
step: 25.61 accepted steps: 13
step: 25.62 accepted steps: 11
step: 25.63 accepted steps: 11
step: 25.64 accepted steps: 16
step: 25.65 accepted steps: 15
step: 25.66 accepted steps: 23
step: 25.67 accepted steps: 6
step: 25.68 accepted steps: 17
step: 25.69 accepted steps: 9
step: 25.7 accepted steps: 19
step: 25.71 accepted steps: 20
step: 25.72 accepted steps: 10
step: 25.73 accepted steps: 16
step: 25.74 accepted steps: 17
step: 25.75 accepted steps: 9
step: 25.76 accepted steps: 9
step: 25.77 accepted steps: 5
step: 25.78 accepted steps: 16
step: 25.79 accepted steps: 12
step: 25.8 accepted steps: 6
step: 25.81 accepted steps: 11
step: 25.82 accepted steps: 8
step: 25.83 accepted steps: 7
step: 25.84 accepted steps: 8
step: 25.85 accepted steps: 15
step: 25.86 accepted steps: 13
step: 25.87 accepted steps: 11
step: 25.88 accepted steps: 17
step: 25.89 accepted steps: 9
step: 25.9 accepted steps: 25
step: 25.91 accepted steps: 18
step: 25.92 accepted steps: 11
step: 25.93 accepted steps: 15
step: 25.94 accepted steps: 13
step: 25.95 accepted steps: 20
step: 25.96 accepted steps: 21
step: 25.97 accepted steps: 36
step: 25.98 accepted steps: 23
step: 25.99 accepted steps: 8
step: 26 accepted steps: 27
step: 26.01 accepted steps: 21
step: 26.02 accepted steps: 14
step: 26.03 accepted steps: 18
