step: 16.87 accepted steps: 254
step: 16.88 accepted steps: 247
step: 16.89 accepted steps: 359
step: 16.9 accepted steps: 291
step: 16.91 accepted steps: 328
step: 16.92 accepted steps: 300
step: 16.93 accepted steps: 367
step: 16.94 accepted steps: 314
step: 16.95 accepted steps: 340
step: 16.96 accepted steps: 327
step: 16.97 accepted steps: 333
step: 16.98 accepted steps: 331
step: 16.99 accepted steps: 368
step: 17 accepted steps: 304
step: 17.01 accepted steps: 206
step: 17.02 accepted steps: 296
step: 17.03 accepted steps: 245
step: 17.04 accepted steps: 285
step: 17.05 accepted steps: 321
step: 17.06 accepted steps: 360
step: 17.07 accepted steps: 336
step: 17.08 accepted steps: 335
step: 17.09 accepted steps: 341
step: 17.1 accepted steps: 311
step: 17.11 accepted steps: 239
step: 17.12 accepted steps: 326
step: 17.13 accepted steps: 265
step: 17.14 accepted steps: 219
step: 17.15 accepted steps: 273
step: 17.16 accepted steps: 310
step: 17.17 accepted steps: 314
step: 17.18 accepted steps: 276
step: 17.19 accepted steps: 284
step: 17.2 accepted steps: 271
step: 17.21 accepted steps: 297
step: 17.22 accepted steps: 355
step: 17.23 accepted steps: 262
step: 17.24 accepted steps: 260
step: 17.25 accepted steps: 340
step: 17.26 accepted steps: 319
step: 17.27 accepted steps: 297
step: 17.28 accepted steps: 335
step: 17.29 accepted steps: 184
step: 17.3 accepted steps: 279
step: 17.31 accepted steps: 294
step: 17.32 accepted steps: 333
step: 17.33 accepted steps: 273
step: 17.34 accepted steps: 236
step: 17.35 accepted steps: 280
step: 17.36 accepted steps: 294
step: 17.37 accepted steps: 302
step: 17.38 accepted steps: 368
step: 17.39 accepted steps: 239
step: 17.4 accepted steps: 291
step: 17.41 accepted steps: 314
step: 17.42 accepted steps: 261
step: 17.43 accepted steps: 289
step: 17.44 accepted steps: 302
step: 17.45 accepted steps: 241
step: 17.46 accepted steps: 328
step: 17.47 accepted steps: 300
step: 17.48 accepted steps: 291
step: 17.49 accepted steps: 298
step: 17.5 accepted steps: 254
step: 17.51 accepted steps: 308
step: 17.52 accepted steps: 311
step: 17.53 accepted steps: 334
step: 17.54 accepted steps: 280
step: 17.55 accepted steps: 255
step: 17.56 accepted steps: 268
step: 17.57 accepted steps: 330
step: 17.58 accepted steps: 267
step: 17.59 accepted steps: 174
step: 17.6 accepted steps: 236
step: 17.61 accepted steps: 251
step: 17.62 accepted steps: 312
step: 17.63 accepted steps: 249
step: 17.64 accepted steps: 232
step: 17.65 accepted steps: 311
step: 17.66 accepted steps: 246
step: 17.67 accepted steps: 300
step: 17.68 accepted steps: 254
step: 17.69 accepted steps: 201
step: 17.7 accepted steps: 239
step: 17.71 accepted steps: 270
step: 17.72 accepted steps: 284
step: 17.73 accepted steps: 281
step: 17.74 accepted steps: 199
step: 17.75 accepted steps: 287
step: 17.76 accepted steps: 250
step: 17.77 accepted steps: 251
step: 17.78 accepted steps: 280
step: 17.79 accepted steps: 267
step: 17.8 accepted steps: 276
step: 17.81 accepted steps: 263
step: 17.82 accepted steps: 278
step: 17.83 accepted steps: 261
step: 17.84 accepted steps: 298
step: 17.85 accepted steps: 285
step: 17.86 accepted steps: 215
step: 17.87 accepted steps: 321
step: 17.88 accepted steps: 234
step: 17.89 accepted steps: 277
step: 17.9 accepted steps: 244
step: 17.91 accepted steps: 198
step: 17.92 accepted steps: 253
step: 17.93 accepted steps: 291
step: 17.94 accepted steps: 223
step: 17.95 accepted steps: 243
step: 17.96 accepted steps: 273
step: 17.97 accepted steps: 260
step: 17.98 accepted steps: 273
step: 17.99 accepted steps: 301
step: 18 accepted steps: 249
step: 18.01 accepted steps: 292
step: 18.02 accepted steps: 259
step: 18.03 accepted steps: 247
step: 18.04 accepted steps: 261
step: 18.05 accepted steps: 201
step: 18.06 accepted steps: 270
step: 18.07 accepted steps: 247
step: 18.08 accepted steps: 268
step: 18.09 accepted steps: 252
step: 18.1 accepted steps: 277
step: 18.11 accepted steps: 270
step: 18.12 accepted steps: 270
step: 18.13 accepted steps: 252
step: 18.14 accepted steps: 226
step: 18.15 accepted steps: 261
step: 18.16 accepted steps: 224
step: 18.17 accepted steps: 221
step: 18.18 accepted steps: 208
step: 18.19 accepted steps: 270
step: 18.2 accepted steps: 238
step: 18.21 accepted steps: 231
step: 18.22 accepted steps: 246
step: 18.23 accepted steps: 286
step: 18.24 accepted steps: 231
step: 18.25 accepted steps: 309
step: 18.26 accepted steps: 257
step: 18.27 accepted steps: 299
step: 18.28 accepted steps: 167
step: 18.29 accepted steps: 305
step: 18.3 accepted steps: 245
step: 18.31 accepted steps: 200
step: 18.32 accepted steps: 269
step: 18.33 accepted steps: 259
step: 18.34 accepted steps: 207
step: 18.35 accepted steps: 231
step: 18.36 accepted steps: 201
step: 18.37 accepted steps: 241
step: 18.38 accepted steps: 280
step: 18.39 accepted steps: 237
step: 18.4 accepted steps: 271
step: 18.41 accepted steps: 214
step: 18.42 accepted steps: 253
step: 18.43 accepted steps: 229
step: 18.44 accepted steps: 310
step: 18.45 accepted steps: 253
step: 18.46 accepted steps: 262
step: 18.47 accepted steps: 303
step: 18.48 accepted steps: 292
step: 18.49 accepted steps: 236
step: 18.5 accepted steps: 273
step: 18.51 accepted steps: 222
step: 18.52 accepted steps: 240
step: 18.53 accepted steps: 306
step: 18.54 accepted steps: 251
step: 18.55 accepted steps: 308
step: 18.56 accepted steps: 261
step: 18.57 accepted steps: 240
step: 18.58 accepted steps: 242
step: 18.59 accepted steps: 265
step: 18.6 accepted steps: 210
step: 18.61 accepted steps: 246
step: 18.62 accepted steps: 272
step: 18.63 accepted steps: 250
step: 18.64 accepted steps: 175
step: 18.65 accepted steps: 256
step: 18.66 accepted steps: 259
step: 18.67 accepted steps: 184
step: 18.68 accepted steps: 215
step: 18.69 accepted steps: 209
step: 18.7 accepted steps: 242
step: 18.71 accepted steps: 268
step: 18.72 accepted steps: 242
step: 18.73 accepted steps: 273
step: 18.74 accepted steps: 250
step: 18.75 accepted steps: 260
step: 18.76 accepted steps: 248
step: 18.77 accepted steps: 229
step: 18.78 accepted steps: 250
step: 18.79 accepted steps: 193
step: 18.8 accepted steps: 299
step: 18.81 accepted steps: 246
step: 18.82 accepted steps: 237
step: 18.83 accepted steps: 157
step: 18.84 accepted steps: 206
step: 18.85 accepted steps: 266
step: 18.86 accepted steps: 203
step: 18.87 accepted steps: 234
step: 18.88 accepted steps: 286
step: 18.89 accepted steps: 179
step: 18.9 accepted steps: 264
step: 18.91 accepted steps: 240
step: 18.92 accepted steps: 251
step: 18.93 accepted steps: 243
step: 18.94 accepted steps: 177
step: 18.95 accepted steps: 189
step: 18.96 accepted steps: 221
step: 18.97 accepted steps: 194
step: 18.98 accepted steps: 276
step: 18.99 accepted steps: 266
step: 19 accepted steps: 226
step: 19.01 accepted steps: 271
step: 19.02 accepted steps: 191
step: 19.03 accepted steps: 220
step: 19.04 accepted steps: 220
step: 19.05 accepted steps: 290
step: 19.06 accepted steps: 172
step: 19.07 accepted steps: 254
step: 19.08 accepted steps: 276
step: 19.09 accepted steps: 196
step: 19.1 accepted steps: 240
step: 19.11 accepted steps: 243
step: 19.12 accepted steps: 249
step: 19.13 accepted steps: 200
step: 19.14 accepted steps: 208
step: 19.15 accepted steps: 231
step: 19.16 accepted steps: 174
step: 19.17 accepted steps: 212
step: 19.18 accepted steps: 220
step: 19.19 accepted steps: 227
step: 19.2 accepted steps: 194
step: 19.21 accepted steps: 153
step: 19.22 accepted steps: 191
step: 19.23 accepted steps: 219
step: 19.24 accepted steps: 208
step: 19.25 accepted steps: 229
step: 19.26 accepted steps: 197
step: 19.27 accepted steps: 230
step: 19.28 accepted steps: 249
step: 19.29 accepted steps: 208
step: 19.3 accepted steps: 207
step: 19.31 accepted steps: 239
step: 19.32 accepted steps: 257
step: 19.33 accepted steps: 211
step: 19.34 accepted steps: 287
step: 19.35 accepted steps: 243
step: 19.36 accepted steps: 197
step: 19.37 accepted steps: 223
step: 19.38 accepted steps: 186
step: 19.39 accepted steps: 204
step: 19.4 accepted steps: 174
step: 19.41 accepted steps: 140
step: 19.42 accepted steps: 232
step: 19.43 accepted steps: 189
step: 19.44 accepted steps: 185
step: 19.45 accepted steps: 225
step: 19.46 accepted steps: 253
step: 19.47 accepted steps: 205
step: 19.48 accepted steps: 194
step: 19.49 accepted steps: 280
step: 19.5 accepted steps: 240
step: 19.51 accepted steps: 280
step: 19.52 accepted steps: 260
step: 19.53 accepted steps: 195
step: 19.54 accepted steps: 205
step: 19.55 accepted steps: 267
step: 19.56 accepted steps: 186
step: 19.57 accepted steps: 191
step: 19.58 accepted steps: 215
step: 19.59 accepted steps: 208
step: 19.6 accepted steps: 261
step: 19.61 accepted steps: 261
step: 19.62 accepted steps: 211
step: 19.63 accepted steps: 221
step: 19.64 accepted steps: 241
step: 19.65 accepted steps: 226
step: 19.66 accepted steps: 224
step: 19.67 accepted steps: 262
step: 19.68 accepted steps: 221
step: 19.69 accepted steps: 208
step: 19.7 accepted steps: 211
step: 19.71 accepted steps: 234
step: 19.72 accepted steps: 187
step: 19.73 accepted steps: 222
step: 19.74 accepted steps: 200
step: 19.75 accepted steps: 192
step: 19.76 accepted steps: 210
step: 19.77 accepted steps: 180
step: 19.78 accepted steps: 194
step: 19.79 accepted steps: 190
step: 19.8 accepted steps: 178
step: 19.81 accepted steps: 238
step: 19.82 accepted steps: 169
step: 19.83 accepted steps: 167
step: 19.84 accepted steps: 182
step: 19.85 accepted steps: 195
step: 19.86 accepted steps: 206
step: 19.87 accepted steps: 249
step: 19.88 accepted steps: 214
step: 19.89 accepted steps: 196
step: 19.9 accepted steps: 236
step: 19.91 accepted steps: 222
step: 19.92 accepted steps: 195
step: 19.93 accepted steps: 198
step: 19.94 accepted steps: 211
step: 19.95 accepted steps: 191
step: 19.96 accepted steps: 136
step: 19.97 accepted steps: 205
step: 19.98 accepted steps: 175
step: 19.99 accepted steps: 231
step: 20 accepted steps: 166
